date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-09-07 19:50:12,close_range_,,0,0,1,"5. Tax Exemptions & Support for SME's 6. Extension of Maternity leave to 4 Months 7. Legalise and Regulate Okada 8. Decouple VAT, NHIL & GetFund #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303058002111590401,https://twitter.com/close_range_/status/1303058002111590401
2020-09-07 19:49:54,Maccony_gh,KwasiNawil,0,0,0,Same thing applies to yours abi? #JohnMahama2020,,,#JohnMahama2020,1303057927679422464,https://twitter.com/Maccony_gh/status/1303057927679422464
2020-09-07 19:49:43,KOJO_DEI,,0,0,1,$10billion BIG Push for infrastructure Development #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303057882649427969,https://twitter.com/KOJO_DEI/status/1303057882649427969
2020-09-07 19:49:26,KOJO_DEI,,0,0,1,Free Primary Health Care for ALL #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303057812663283712,https://twitter.com/KOJO_DEI/status/1303057812663283712
2020-09-07 19:49:03,close_range_,,0,0,1,John Dramani Mahama is opening up legal education! #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303057716672442369,https://twitter.com/close_range_/status/1303057716672442369
2020-09-07 19:48:58,Adwoakyeraaba,,0,0,0,The JHS kind of politics shouldn't be tolerated. Many fools and insane people are taking over our political space. #nana #JohnMahama2020 #Ghanaians #NDCManifesto #Ndc #NPP #sarkodie #shattawale #Grammy #Stonebwoy,,,#nana #JohnMahama2020 #Ghanaians #NDCManifesto #Ndc #NPP #sarkodie #shattawale #Grammy #Stonebwoy,1303057691720462336,https://twitter.com/Adwoakyeraaba/status/1303057691720462336
2020-09-07 19:48:52,KronobiTettey,,0,1,2,Operation retire the old man #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303057667183783940,https://twitter.com/KronobiTettey/status/1303057667183783940
2020-09-07 19:48:11,KronobiTettey,,0,2,5,The @OfficialNDCGh and John Dramani Mahama will retire the old man.. #JohnMahama2020 #NDCmanifesto #,,@OfficialNDCGh,#JohnMahama2020 #NDCmanifesto #,1303057496966393858,https://twitter.com/KronobiTettey/status/1303057496966393858
2020-09-07 19:48:09,KOJO_DEI,,0,0,0,Free TVET & Apprentice Programme #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303057487432744961,https://twitter.com/KOJO_DEI/status/1303057487432744961
2020-09-07 19:47:42,KOJO_DEI,,0,0,0,Tax Exemptions & Support for SME's #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303057375465803776,https://twitter.com/KOJO_DEI/status/1303057375465803776
2020-09-07 19:47:01,marcusadampah,,0,4,6,John Dramani Mahama is opening up legal education! #NDCmanifesto #JohnMahama2020,,,#NDCmanifesto #JohnMahama2020,1303057202589073408,https://twitter.com/marcusadampah/status/1303057202589073408
2020-09-07 19:46:58,KOJO_DEI,,0,0,0,Extension of Maternity leave to 4 Months #NDCManifesto #JohnMahama2020,,,#NDCManifesto #JohnMahama2020,1303057189754621952,https://twitter.com/KOJO_DEI/status/1303057189754621952
2020-09-07 19:46:47,KronobiTettey,,1,0,1,@NAkufoAddo The whole country is disappointed in your administration please . @NPP_GH start preparing a candidate for 2024 cos JDM is about to retire Nana Addo #NDCmanifesto #JohnMahama2020 #JMandJane2020,,@NAkufoAddo @NPP_GH,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303057145215234048,https://twitter.com/KronobiTettey/status/1303057145215234048
2020-09-07 19:46:26,KOJO_DEI,,0,0,0,"Decouple VAT, NHIL & GetFund #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303057057059352576,https://twitter.com/KOJO_DEI/status/1303057057059352576
2020-09-07 19:46:22,Kabutey_Stan,ameyaw112,0,0,0,"I tell you, Yaanom ay3 wild #NDCmanifesto #JohnMahama2020 #JohnAndJane2020",,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303057041150406658,https://twitter.com/Kabutey_Stan/status/1303057041150406658
2020-09-07 19:45:02,FKPharuk,,0,0,0,"Our Collective Voice, Our Shared Victory. #NDCmanifesto #JohnMahama2020 #PeoplesManifestopic.twitter.com/MLvZuZ8o1i",,,#NDCmanifesto #JohnMahama2020 #PeoplesManifestopic,1303056703257182208,https://twitter.com/FKPharuk/status/1303056703257182208
2020-09-07 19:44:52,PExposes,,0,0,5,"The braille version of the #NDCmanifesto is also available to ensure that our visually impaired brothers and sisters are not left out. This is what we mean when we say, inclusiveness! #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303056659942694916,https://twitter.com/PExposes/status/1303056659942694916
2020-09-07 19:44:44,close_range_,,0,1,1,Extension of maternity leave to 4 months #NDCmanifesto #JMandJane2020 #JohnMahama2020,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303056629810765825,https://twitter.com/close_range_/status/1303056629810765825
2020-09-07 19:44:07,KOJO_DEI,,0,1,1,"The braille version of the #NDCmanifesto is also available to ensure that our visually impaired brothers and sisters are not left out. This is what we mean when we say, inclusiveness! #JohnMahama2020 #NDCmanifesto",,,#NDCmanifesto #JohnMahama2020 #NDCmanifesto,1303056474973908992,https://twitter.com/KOJO_DEI/status/1303056474973908992
2020-09-07 19:43:28,KOJO_DEI,,0,0,0,Maternity leave to be increased from from 3 months to 4 months. Good news for the family not women alone. #JohnMahama2020 #NDCmanifesto,,,#JohnMahama2020 #NDCmanifesto,1303056310527832064,https://twitter.com/KOJO_DEI/status/1303056310527832064
2020-09-07 19:43:26,LeticiaAsante10,,1,0,1,"Fellow Ghanaians, I present to you the 2020 manifesto of NDC #JohnMahama2020",,,#JohnMahama2020,1303056302109843457,https://twitter.com/LeticiaAsante10/status/1303056302109843457
2020-09-07 19:42:33,KronobiTettey,,0,1,3,"@NAkufoAddo , @NPP_GH and ECG/PDS , if you like plunge the whole country into darkness. You will still lose election 2020. #NDCmanifesto #JohnMahama2020 #JMandJane2020",,@NAkufoAddo @NPP_GH,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303056078066913281,https://twitter.com/KronobiTettey/status/1303056078066913281
2020-09-07 19:40:59,YayraKoku,,0,2,7,"5. Tax Exemptions & Support for SME's 6. Extension of Maternity leave to 4 Months 7. Legalise and Regulate Okada 8. Decouple VAT, NHIL & GetFund #NDCManifesto #JohnMahama2020",,,#NDCManifesto #JohnMahama2020,1303055683189964801,https://twitter.com/YayraKoku/status/1303055683189964801
2020-09-07 19:40:52,TheRealZackLam,,1,2,3,"A man for the people, ready to work for the good people of Ghana. @JDMahama #NDCManifesto #JMandJane2020 #JohnMahama2020 pic.twitter.com/yoSMuKpNml",,@JDMahama,#NDCManifesto #JMandJane2020 #JohnMahama2020,1303055653699690498,https://twitter.com/TheRealZackLam/status/1303055653699690498
2020-09-07 19:38:10,activistkwaku,,0,0,2,"The braille version of the #NDCmanifesto is also available to ensure that our visually impaired brothers and sisters are also not left out. This is what we mean when we say, inclusiveness! #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303054974545518595,https://twitter.com/activistkwaku/status/1303054974545518595
2020-09-07 19:36:46,emprezzsabz,,0,0,0,"The braille version of the #NDCmanifesto is also available to ensure that our visually impaired brothers and sisters are not left out. This is what we mean when we say, inclusiveness! #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303054624774029318,https://twitter.com/emprezzsabz/status/1303054624774029318
2020-09-07 19:36:15,JDSolomon5,,0,1,3,"""We are presenting to you a product of the people's own thinking. The People's Manifesto!""—General Mosquito #NDCmanifesto #JMandJane2020 #JohnMahama2020",,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303054493932757001,https://twitter.com/JDSolomon5/status/1303054493932757001
2020-09-07 19:35:19,FKPharuk,,0,0,1,"The people’s manifesto, one developed from the needs, hopes and aspirations of the masses. #JohnMahama2020 #NDCmanifestopic.twitter.com/UaIN63XMoE",,,#JohnMahama2020 #NDCmanifestopic,1303054260125433857,https://twitter.com/FKPharuk/status/1303054260125433857
2020-09-07 19:31:03,Maccony_gh,KwasiNawil,1,0,0,"My guy, Ghanaians are sick and tired of empty promises in this current generation as far as elections are concerned. Any president who mess up with their promises get kicked out. JM is not in any position to scrap the free shs but rather to implement it well. #JohnMahama2020",,,#JohnMahama2020,1303053184739532801,https://twitter.com/Maccony_gh/status/1303053184739532801
2020-09-07 19:30:34,KronobiTettey,,0,2,4,A friend of the @NPP_GH said Wontumi and Abronye put the #NPP2020Manifesto together. Poortoooorrr #NDCmanifesto #JohnMahama2020 #JMandJane2020,,@NPP_GH,#NPP2020Manifesto #NDCmanifesto #JohnMahama2020 #JMandJane2020,1303053064333557770,https://twitter.com/KronobiTettey/status/1303053064333557770
2020-09-07 19:30:19,edemagbana,,0,11,38,"The braille version of the #NDCmanifesto is also available to ensure that our visually impaired brothers and sisters are also not left out. This is what we mean when we say, inclusiveness! #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303053000446013441,https://twitter.com/edemagbana/status/1303053000446013441
2020-09-07 19:27:31,KOJO_DEI,,0,0,0,"For JOBS, PROSPERITY AND MORE .... #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303052297065435136,https://twitter.com/KOJO_DEI/status/1303052297065435136
2020-09-07 19:27:08,x_trailblazer,,0,0,1,Later they will come and tell us the #PeoplesManifesto copied their #AgyapaManifesto. Tweaaaaaa x1000 #JohnMahama2020 #NDCmanifesto,,,#PeoplesManifesto #AgyapaManifesto #JohnMahama2020 #NDCmanifesto,1303052199648530433,https://twitter.com/x_trailblazer/status/1303052199648530433
2020-09-07 19:26:02,hyhaligah,,1,7,7,"The braille version of the manifesto is also available to ensure that our visually impaired brothers and sisters are also not left out. This is what we mean when we say, inclusiveness! #ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto #JohnAndJane2020",,,#ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto #JohnAndJane2020,1303051924384645120,https://twitter.com/hyhaligah/status/1303051924384645120
2020-09-07 19:25:52,stillndc,,0,0,1,Adwuma pa is here !!!!!! Decent and sustainable jobs for the people. #NDCmanifesto #JohnMahama2020 #JMandJane2020,,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303051882450034693,https://twitter.com/stillndc/status/1303051882450034693
2020-09-07 19:24:51,mohammedprimogh,edemagbana,0,0,0,"Congrats comrade for this achievement. It is the least among the numerous ones yet to come. May God continue to shower you with wisdom. We, the youth of Gh. are solidly behind you. #JohnMahama2020 #JohnAndJane2020",,,#JohnMahama2020 #JohnAndJane2020,1303051622940053505,https://twitter.com/mohammedprimogh/status/1303051622940053505
2020-09-07 19:23:11,x_trailblazer,,0,0,2,"NPP watch and learn how to launch manifesto. It's not by mouth ooo, but by brains! #JohnMahama2020 #NDCmanifesto",,,#JohnMahama2020 #NDCmanifesto,1303051206391201793,https://twitter.com/x_trailblazer/status/1303051206391201793
2020-09-07 19:21:28,RichiejoeGH,,0,0,0,U see dat transient power outage;it was meant to give Ghanaians a flashback n a recollection of wht Ghanaians experienced during Mahama's previous tenure..A demonstration to a wise is enough;not a word in dis case #NDCmanifesto #JohnMahama2020 #Mahama #NDCmanifestolaunch #Ghana,,,#NDCmanifesto #JohnMahama2020 #Mahama #NDCmanifestolaunch #Ghana,1303050772465188864,https://twitter.com/RichiejoeGH/status/1303050772465188864
2020-09-07 19:21:09,iam_atsu,Citi973,0,0,0,It is clearly a shameful agenda and reckless you of power. However the peoples manifesto shall be launched. #NDCmanifesto #JohnMahama2020 #JohnAndJane2020https://twitter.com/Citi973/status/1303047673176621056 …,,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020https,1303050695462006791,https://twitter.com/iam_atsu/status/1303050695462006791
2020-09-07 19:20:57,close_range_,,0,0,3,"Prof Kwaku Danso-Boafo on the floor. He is an Akyem, but not an ASB. #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303050643209359362,https://twitter.com/close_range_/status/1303050643209359362
2020-09-07 19:19:37,hyhaligah,,0,2,2,The people's manifesto factored in the #SDGs. A manifesto developed locally from all corners of the country but it also has an international outlook.Thinking outside the box #ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto @ndccommbureau @JDMahama @johndumelo1,,@ndccommbureau @JDMahama @johndumelo1,#SDGs #ThePeoplesManifesto #JohnMahama2020 #NDCmanifesto,1303050307753201669,https://twitter.com/hyhaligah/status/1303050307753201669
2020-09-07 19:19:26,close_range_,,1,2,2,"""Our manifesto is based on reliable, valid and verifiable data.""—Prof Danso-Boafo, chairman, NDC manifesto Committee #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303050261481631744,https://twitter.com/close_range_/status/1303050261481631744
2020-09-07 19:17:58,fuadtanimu,,0,0,0,Our manifesto is based on reliable data- Prof Boafo #JohnMahama2020 pic.twitter.com/jcSW0SDAz0,,,#JohnMahama2020,1303049893158760448,https://twitter.com/fuadtanimu/status/1303049893158760448
2020-09-07 19:16:48,RudolfKwame,,0,8,17,"""Our manifesto is based on reliable, valid and verifiable data.""—Prof Danso-Boafo, chairman, NDC manifesto Committee #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303049596957085698,https://twitter.com/RudolfKwame/status/1303049596957085698
2020-09-07 19:16:47,AfaMahama,johndumelo1,5,0,6,"Thank God. Atleast for once, we will get decent jobs not Nabco which we are paid peanuts every 2 months. #NDCmanifesto #JohnMahama2020 #ThePeoplesManifesto God bless John Mahama.",,,#NDCmanifesto #JohnMahama2020 #ThePeoplesManifesto,1303049594813714432,https://twitter.com/AfaMahama/status/1303049594813714432
2020-09-07 19:15:24,marcusadampah,,0,6,15,"""Our manifesto is based on reliable, valid and verifiable data.""—Prof Danso-Boafo, chairman, NDC manifesto Committee #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303049247839997954,https://twitter.com/marcusadampah/status/1303049247839997954
2020-09-07 19:15:00,munirujnr,,0,3,3,$10billion big push for infrastructural developments #NDCmanifesto #JMandJane2020 #JohnMahama2020,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303049144836079616,https://twitter.com/munirujnr/status/1303049144836079616
2020-09-07 19:14:48,Dorsty1R,,0,2,3,"The People's Manifesto is based on verifiable, valid and reliable data. #NDCmanifesto #JohnMahama2020 #JMandJane2020pic.twitter.com/eHGdbUhUum",,,#NDCmanifesto #JohnMahama2020 #JMandJane2020pic,1303049094517215232,https://twitter.com/Dorsty1R/status/1303049094517215232
2020-09-07 19:13:10,AfaMahama,AfricaEduWatch,0,0,0,"Trust me, Ndc will not disappoint. #NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #JMandJane2020",,,#NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #JMandJane2020,1303048683559227393,https://twitter.com/AfaMahama/status/1303048683559227393
2020-09-07 19:12:45,elikplim_a,,0,2,3,We are here for The People's Manifesto. #NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #ElikplimAkurugu2020 #HopeIsComingpic.twitter.com/dg90ujSleP,,,#NDCmanifesto #ThePeoplesManifesto #JohnMahama2020 #ElikplimAkurugu2020 #HopeIsComingpic,1303048581645991936,https://twitter.com/elikplim_a/status/1303048581645991936
2020-09-07 19:11:46,PeterDoeJnr1,,0,2,8,Allow them to do their paymasters job. They can only understand and appreciate the meaning of what we called THE PEOPLE'S MANIFESTO after Dec 7th! #NDCmanifesto #JohnMahama2020 #JohnAndJane2020,,,#NDCmanifesto #JohnMahama2020 #JohnAndJane2020,1303048330159828997,https://twitter.com/PeterDoeJnr1/status/1303048330159828997
2020-09-07 19:11:26,marcusadampah,,1,3,9,"Prof Kwaku Danso-Boafo on the floor. He is an Akyem, but not an ASB. #NDCmanifesto #JohnMahama2020",,,#NDCmanifesto #JohnMahama2020,1303048247351611393,https://twitter.com/marcusadampah/status/1303048247351611393
2020-09-07 19:11:14,AfaMahama,AfricaEduWatch,0,2,2,This manifesto is an all inclusive manifesto. #ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnMahama2020 https://twitter.com/AfricaEduWatch/status/1302948852278923265 …,,,#ThePeoplesManifesto #NDCmanifesto #JohnMahama2020 #JohnMahama2020,1303048197913354240,https://twitter.com/AfaMahama/status/1303048197913354240
2020-09-07 19:10:18,hyhaligah,,0,2,4,"Beyond growth in economic income as a way to bring development, the NDC manifesto will also focus on human welfare dimensions of development #NDCmanifesto #JohnMahama2020 #ThePeoplesManifesto",,,#NDCmanifesto #JohnMahama2020 #ThePeoplesManifesto,1303047963053350915,https://twitter.com/hyhaligah/status/1303047963053350915
2020-09-07 19:10:00,munirujnr,,1,2,7,One million job plan - Edwumapa #NDCmanifesto #JMandJane2020 #JohnMahama2020,,,#NDCmanifesto #JMandJane2020 #JohnMahama2020,1303047886503063552,https://twitter.com/munirujnr/status/1303047886503063552
2020-09-07 19:08:32,AccraMayor10,,0,1,3,Nana Addo will order ECG to switch OFF just UPSA's power Nana is bleeding #NDCmanifesto #JohnMahama2020 #TheBigPush #TheNationBuilder,,,#NDCmanifesto #JohnMahama2020 #TheBigPush #TheNationBuilder,1303047516804575233,https://twitter.com/AccraMayor10/status/1303047516804575233
2020-09-07 19:07:36,Triqpah,,0,0,0,Your early press conference couldn't match the People's Manifesto now ibi light wey you dey off NPP can behave funny sometimes oo ..who advices them ? #4More4Nana #JohnMahama2020 #KickNanaOut,,,#4More4Nana #JohnMahama2020 #KickNanaOut,1303047281529237506,https://twitter.com/Triqpah/status/1303047281529237506
2020-09-07 19:07:28,Dhorty3,,0,3,5,"Four years from now instead of sod cutting, President Mahama would be commissioning monumental projects all over the country. - Samuel Ofosu Ampofo #ThePeoplesManifesto #JohnMahama2020",,,#ThePeoplesManifesto #JohnMahama2020,1303047250348773386,https://twitter.com/Dhorty3/status/1303047250348773386
2020-09-07 19:06:35,stillndc,,0,1,3,"As a way of assuaging angry Ghanaians for failing to deliver on their numerous promises, the NPP is now on a sod cutting spree. What do they take Ghanaians for? #NDCmanifesto #JohnMahama2020 #JMandJane2020",,,#NDCmanifesto #JohnMahama2020 #JMandJane2020,1303047026163277825,https://twitter.com/stillndc/status/1303047026163277825
